Datetime, Open, High, Low, Close, Adj Close, Volume
2020-03-30 11:47:00-04:00,2589.25,2591.75,2585.5,2586.5,2586.5,2513
2020-03-30 11:48:00-04:00,2586.25,2590.5,2585.5,2589.75,2589.75,1726
2020-03-30 11:49:00-04:00,2589.75,2593.0,2588.0,2588.0,2588.0,2148
2020-03-30 11:50:00-04:00,2587.75,2591.25,2587.25,2590.25,2590.25,2054
2020-03-30 11:51:00-04:00,2590.0,2590.0,2586.25,2588.25,2588.25,1985
2020-03-30 11:52:00-04:00,2588.25,2589.25,2586.75,2588.5,2588.5,1591
2020-03-30 11:53:00-04:00,2588.5,2590.25,2587.0,2589.75,2589.75,1612
2020-03-30 11:54:00-04:00,2589.75,2590.5,2586.25,2589.5,2589.5,1422
2020-03-30 11:55:00-04:00,2589.5,2591.0,2586.75,2591.0,2591.0,1735
2020-03-30 11:56:00-04:00,2590.75,2592.5,2589.25,2589.75,2589.75,2159
2020-03-30 11:57:00-04:00,2589.75,2591.75,2589.25,2590.75,2590.75,1433
2020-03-30 11:58:00-04:00,2590.5,2591.0,2588.5,2589.5,2589.5,1247
2020-03-30 11:59:00-04:00,2589.5,2591.5,2588.25,2588.75,2588.75,1511
2020-03-30 12:00:00-04:00,2589.0,2589.75,2583.75,2584.25,2584.25,3008
2020-03-30 12:01:00-04:00,2584.5,2585.75,2582.25,2584.0,2584.0,2857
2020-03-30 12:02:00-04:00,2584.0,2585.5,2582.75,2583.5,2583.5,2111
2020-03-30 12:03:00-04:00,2583.5,2583.75,2580.75,2582.75,2582.75,2469
2020-03-30 12:04:00-04:00,2582.75,2584.5,2581.5,2582.75,2582.75,2194
2020-03-30 12:05:00-04:00,2582.75,2586.5,2582.25,2583.25,2583.25,1596
2020-03-30 12:06:00-04:00,2583.5,2584.5,2581.5,2582.0,2582.0,1866
2020-03-30 12:07:00-04:00,2581.75,2584.0,2579.25,2579.5,2579.5,2477
2020-03-30 12:08:00-04:00,2579.75,2580.5,2578.25,2579.75,2579.75,2344
2020-03-30 12:09:00-04:00,2580.0,2583.0,2579.75,2582.0,2582.0,1684
2020-03-30 12:10:00-04:00,2581.75,2585.5,2580.5,2585.25,2585.25,4738
2020-03-30 12:11:00-04:00,2585.0,2588.5,2584.0,2586.0,2586.0,3904
2020-03-30 12:12:00-04:00,2585.75,2586.25,2583.25,2584.5,2584.5,1816
2020-03-30 12:13:00-04:00,2584.5,2586.0,2583.0,2585.0,2585.0,1348
2020-03-30 12:14:00-04:00,2584.75,2587.0,2583.5,2585.5,2585.5,1654
2020-03-30 12:15:00-04:00,2585.5,2587.75,2584.75,2586.0,2586.0,1933
2020-03-30 12:16:00-04:00,2586.0,2590.75,2585.25,2590.0,2590.0,2063
2020-03-30 12:17:00-04:00,2590.25,2591.75,2588.25,2590.25,2590.25,2000
2020-03-30 12:18:00-04:00,2590.25,2594.5,2590.0,2593.75,2593.75,3748
2020-03-30 12:19:00-04:00,2593.75,2596.5,2593.0,2594.25,2594.25,3122
2020-03-30 12:20:00-04:00,2594.25,2594.75,2590.25,2591.75,2591.75,3219
2020-03-30 12:21:00-04:00,2591.5,2593.5,2590.25,2592.0,2592.0,1935
2020-03-30 12:22:00-04:00,2591.75,2592.75,2588.75,2591.25,2591.25,2695
2020-03-30 12:23:00-04:00,2591.0,2591.25,2587.0,2588.75,2588.75,2775
2020-03-30 12:24:00-04:00,2588.75,2591.0,2588.5,2590.75,2590.75,1592
2020-03-30 12:25:00-04:00,2591.0,2594.0,2590.0,2592.0,2592.0,2399
2020-03-30 12:26:00-04:00,2592.25,2594.25,2591.0,2593.5,2593.5,1356
2020-03-30 12:27:00-04:00,2593.25,2595.5,2593.25,2594.25,2594.25,1430
2020-03-30 12:28:00-04:00,2594.0,2595.75,2592.0,2595.25,2595.25,2231
2020-03-30 12:29:00-04:00,2595.25,2597.25,2594.5,2596.25,2596.25,1576
2020-03-30 12:30:00-04:00,2596.25,2596.75,2593.25,2594.5,2594.5,2324
2020-03-30 12:31:00-04:00,2594.5,2596.5,2591.5,2592.5,2592.5,2551
2020-03-30 12:32:00-04:00,2592.5,2593.75,2590.5,2591.25,2591.25,2327
2020-03-30 12:33:00-04:00,2591.5,2594.75,2590.25,2590.25,2590.25,2334
2020-03-30 12:34:00-04:00,2590.25,2591.0,2588.75,2589.5,2589.5,2155
2020-03-30 12:35:00-04:00,2589.75,2590.75,2587.5,2590.0,2590.0,2141
2020-03-30 12:36:00-04:00,2589.75,2593.5,2589.25,2593.5,2593.5,1994
2020-03-30 12:37:00-04:00,2593.5,2594.25,2592.0,2593.0,2593.0,1432
2020-03-30 12:38:00-04:00,2593.0,2594.75,2591.25,2593.0,2593.0,1472
2020-03-30 12:39:00-04:00,2593.25,2596.25,2593.25,2596.0,2596.0,2302
2020-03-30 12:40:00-04:00,2596.0,2596.25,2593.5,2593.75,2593.75,1549
2020-03-30 12:41:00-04:00,2594.0,2597.25,2593.75,2594.75,2594.75,1290
2020-03-30 12:42:00-04:00,2595.0,2595.5,2593.0,2594.75,2594.75,1106
2020-03-30 12:43:00-04:00,2594.75,2596.25,2594.5,2595.25,2595.25,1466
2020-03-30 12:44:00-04:00,2595.25,2595.5,2592.0,2593.0,2593.0,1599
2020-03-30 12:45:00-04:00,2593.0,2595.75,2592.25,2594.0,2594.0,2547
2020-03-30 12:46:00-04:00,2594.25,2595.5,2593.5,2595.5,2595.5,935
2020-03-30 12:47:00-04:00,2595.25,2595.5,2592.75,2594.25,2594.25,1558
2020-03-30 12:48:00-04:00,2594.25,2595.0,2591.0,2591.0,2591.0,1264
2020-03-30 12:49:00-04:00,2591.0,2594.0,2589.25,2593.5,2593.5,2798
2020-03-30 12:50:00-04:00,2593.5,2596.75,2592.75,2596.5,2596.5,1934
2020-03-30 12:51:00-04:00,2596.75,2598.75,2596.25,2597.5,2597.5,2335
2020-03-30 12:52:00-04:00,2597.5,2599.5,2597.5,2599.25,2599.25,1882
2020-03-30 12:53:00-04:00,2599.0,2599.5,2598.0,2598.75,2598.75,1498
2020-03-30 12:54:00-04:00,2598.75,2601.0,2597.75,2600.0,2600.0,2730
2020-03-30 12:55:00-04:00,2600.25,2600.25,2595.25,2598.5,2598.5,3103
2020-03-30 12:56:00-04:00,2598.75,2600.25,2597.25,2597.5,2597.5,1359
2020-03-30 12:57:00-04:00,2597.5,2599.5,2597.0,2597.5,2597.5,1641
2020-03-30 12:58:00-04:00,2597.5,2599.75,2597.25,2599.5,2599.5,969
2020-03-30 12:59:00-04:00,2599.5,2600.5,2598.0,2600.25,2600.25,1717
2020-03-30 13:00:00-04:00,2600.5,2600.5,2597.75,2598.0,2598.0,1505
2020-03-30 13:01:00-04:00,2598.0,2598.0,2594.0,2594.75,2594.75,2419
2020-03-30 13:02:00-04:00,2594.75,2595.0,2592.5,2592.5,2592.5,1948
2020-03-30 13:03:00-04:00,2593.25,2596.25,2591.75,2593.75,2593.75,2283
2020-03-30 13:04:00-04:00,2593.75,2595.75,2592.5,2594.75,2594.75,1606
2020-03-30 13:05:00-04:00,2594.75,2595.5,2592.25,2594.5,2594.5,1779
2020-03-30 13:06:00-04:00,2594.5,2594.75,2591.25,2592.5,2592.5,1930
2020-03-30 13:07:00-04:00,2592.5,2592.75,2590.25,2590.5,2590.5,1830
2020-03-30 13:08:00-04:00,2590.5,2591.5,2588.0,2589.75,2589.75,2099
2020-03-30 13:09:00-04:00,2589.25,2589.75,2588.0,2589.0,2589.0,1143
2020-03-30 13:10:00-04:00,2589.0,2591.75,2589.0,2591.0,2591.0,1529
2020-03-30 13:11:00-04:00,2591.0,2594.5,2590.25,2592.0,2592.0,2120
2020-03-30 13:12:00-04:00,2592.0,2593.25,2590.5,2592.25,2592.25,1918
2020-03-30 13:13:00-04:00,2592.0,2592.25,2590.25,2591.5,2591.5,1593
2020-03-30 13:14:00-04:00,2591.5,2592.5,2588.75,2591.5,2591.5,1942
2020-03-30 13:15:00-04:00,2591.5,2596.75,2591.5,2594.75,2594.75,2830
2020-03-30 13:16:00-04:00,2594.5,2595.75,2594.25,2594.25,2594.25,1149
2020-03-30 13:17:00-04:00,2594.25,2596.5,2594.25,2596.25,2596.25,1020
2020-03-30 13:18:00-04:00,2596.25,2597.75,2595.25,2597.5,2597.5,3002
2020-03-30 13:19:00-04:00,2597.5,2597.75,2595.0,2595.5,2595.5,1045
2020-03-30 13:20:00-04:00,2595.25,2595.5,2592.25,2595.5,2595.5,1782
2020-03-30 13:21:00-04:00,2595.25,2595.75,2592.75,2592.75,2592.75,1520
2020-03-30 13:22:00-04:00,2593.0,2594.5,2590.5,2591.5,2591.5,1231
2020-03-30 13:23:00-04:00,2591.5,2596.75,2591.25,2596.5,2596.5,2862
2020-03-30 13:24:00-04:00,2596.75,2597.75,2594.5,2595.75,2595.75,2415
2020-03-30 13:25:00-04:00,2595.75,2596.0,2593.25,2596.0,2596.0,1731
2020-03-30 13:26:00-04:00,2595.75,2598.0,2595.25,2596.0,2596.0,1494
2020-03-30 13:27:00-04:00,2596.0,2596.75,2595.25,2596.5,2596.5,1013
2020-03-30 13:28:00-04:00,2596.5,2597.25,2595.5,2597.0,2597.0,777
2020-03-30 13:29:00-04:00,2596.75,2597.0,2595.0,2595.25,2595.25,1101
2020-03-30 13:30:00-04:00,2595.25,2597.5,2593.25,2593.25,2593.25,1709
2020-03-30 13:31:00-04:00,2593.0,2595.75,2592.5,2594.75,2594.75,1313
2020-03-30 13:32:00-04:00,2594.75,2595.5,2592.0,2593.25,2593.25,1209
2020-03-30 13:33:00-04:00,2593.0,2593.5,2591.0,2592.25,2592.25,1203
2020-03-30 13:34:00-04:00,2592.25,2596.0,2592.0,2595.0,2595.0,1326
2020-03-30 13:35:00-04:00,2595.25,2595.75,2593.25,2594.0,2594.0,2138
2020-03-30 13:36:00-04:00,2594.25,2594.25,2591.75,2592.5,2592.5,1379
2020-03-30 13:37:00-04:00,2592.0,2592.0,2589.25,2590.25,2590.25,2394
2020-03-30 13:38:00-04:00,2590.25,2592.25,2590.0,2591.75,2591.75,1837
2020-03-30 13:39:00-04:00,2591.75,2594.25,2590.75,2594.0,2594.0,1900
2020-03-30 13:40:00-04:00,2594.0,2595.5,2589.5,2590.0,2590.0,2867
2020-03-30 13:41:00-04:00,2590.0,2590.0,2582.75,2587.0,2587.0,5466
2020-03-30 13:42:00-04:00,2587.0,2590.25,2586.25,2590.25,2590.25,2301
2020-03-30 13:43:00-04:00,2590.25,2590.5,2587.5,2587.75,2587.75,1560
2020-03-30 13:44:00-04:00,2587.75,2589.5,2587.5,2588.0,2588.0,1607
2020-03-30 13:45:00-04:00,2588.25,2589.0,2586.0,2586.25,2586.25,1743
2020-03-30 13:46:00-04:00,2586.5,2590.25,2586.0,2588.25,2588.25,2433
2020-03-30 13:47:00-04:00,2588.5,2590.25,2586.25,2589.25,2589.25,1461
2020-03-30 13:48:00-04:00,2589.25,2590.5,2587.25,2588.5,2588.5,1850
2020-03-30 13:49:00-04:00,2588.5,2592.75,2588.5,2592.25,2592.25,2434
2020-03-30 13:50:00-04:00,2592.25,2592.5,2589.75,2591.75,2591.75,1442
2020-03-30 13:51:00-04:00,2592.0,2593.5,2591.25,2592.25,2592.25,1930
2020-03-30 13:52:00-04:00,2592.25,2593.5,2590.5,2592.25,2592.25,1308
2020-03-30 13:53:00-04:00,2592.5,2594.25,2591.5,2594.0,2594.0,1282
2020-03-30 13:54:00-04:00,2594.0,2595.25,2593.0,2593.5,2593.5,1710
2020-03-30 13:55:00-04:00,2593.5,2593.75,2588.5,2589.5,2589.5,2033
2020-03-30 13:56:00-04:00,2590.25,2590.25,2585.25,2588.75,2588.75,3544
2020-03-30 13:57:00-04:00,2588.75,2591.0,2587.75,2589.75,2589.75,2422
2020-03-30 13:58:00-04:00,2589.75,2592.0,2589.5,2589.75,2589.75,1431
2020-03-30 13:59:00-04:00,2590.0,2591.0,2588.0,2588.25,2588.25,1539
2020-03-30 14:00:00-04:00,2588.25,2588.5,2585.0,2587.75,2587.75,2567
2020-03-30 14:01:00-04:00,2588.25,2589.0,2584.0,2586.25,2586.25,2289
2020-03-30 14:02:00-04:00,2586.25,2588.0,2585.75,2586.0,2586.0,1887
2020-03-30 14:03:00-04:00,2586.25,2588.75,2585.75,2588.0,2588.0,2134
2020-03-30 14:04:00-04:00,2587.75,2588.25,2586.0,2586.0,2586.0,2472
2020-03-30 14:05:00-04:00,2586.25,2588.0,2585.25,2587.25,2587.25,2139
2020-03-30 14:06:00-04:00,2587.25,2588.5,2585.0,2586.25,2586.25,2382
2020-03-30 14:07:00-04:00,2586.5,2587.5,2585.0,2586.0,2586.0,2563
2020-03-30 14:08:00-04:00,2586.0,2587.25,2585.25,2586.0,2586.0,1610
2020-03-30 14:09:00-04:00,2586.0,2588.0,2585.0,2585.25,2585.25,2506
2020-03-30 14:10:00-04:00,2585.25,2586.0,2581.25,2582.25,2582.25,3189
2020-03-30 14:11:00-04:00,2582.25,2582.5,2580.0,2580.75,2580.75,2151
2020-03-30 14:12:00-04:00,2580.75,2581.25,2578.5,2579.25,2579.25,2555
2020-03-30 14:13:00-04:00,2579.0,2579.25,2577.25,2579.0,2579.0,3116
2020-03-30 14:14:00-04:00,2579.25,2581.75,2578.25,2581.75,2581.75,3032
2020-03-30 14:15:00-04:00,2581.75,2583.0,2577.75,2578.25,2578.25,2449
2020-03-30 14:16:00-04:00,2578.25,2580.5,2577.75,2579.75,2579.75,1780
2020-03-30 14:17:00-04:00,2580.25,2580.5,2578.75,2579.75,2579.75,2150
2020-03-30 14:18:00-04:00,2579.75,2582.75,2579.0,2581.75,2581.75,3753
2020-03-30 14:19:00-04:00,2581.5,2583.75,2580.25,2582.25,2582.25,3062
2020-03-30 14:20:00-04:00,2582.5,2582.75,2577.25,2578.0,2578.0,2232
2020-03-30 14:21:00-04:00,2578.0,2580.5,2576.75,2580.25,2580.25,3363
2020-03-30 14:22:00-04:00,2580.0,2583.75,2578.0,2582.5,2582.5,3002
2020-03-30 14:23:00-04:00,2582.25,2588.0,2581.75,2585.75,2585.75,4210
2020-03-30 14:24:00-04:00,2586.0,2586.75,2584.25,2586.5,2586.5,2197
2020-03-30 14:25:00-04:00,2586.25,2586.75,2584.0,2584.75,2584.75,1479
2020-03-30 14:26:00-04:00,2584.75,2586.75,2583.0,2584.75,2584.75,2790
2020-03-30 14:27:00-04:00,2584.5,2586.25,2582.25,2585.75,2585.75,2056
2020-03-30 14:28:00-04:00,2585.5,2590.5,2584.5,2589.0,2589.0,3384
2020-03-30 14:29:00-04:00,2589.0,2593.5,2589.0,2592.5,2592.5,3682
2020-03-30 14:30:00-04:00,2592.5,2592.75,2589.5,2591.75,2591.75,2600
2020-03-30 14:31:00-04:00,2592.0,2595.25,2591.25,2594.25,2594.25,2562
2020-03-30 14:32:00-04:00,2594.5,2596.0,2593.75,2594.75,2594.75,1850
2020-03-30 14:33:00-04:00,2594.75,2595.75,2593.5,2594.5,2594.5,1665
2020-03-30 14:34:00-04:00,2594.5,2595.5,2593.0,2594.25,2594.25,1422
2020-03-30 14:35:00-04:00,2594.25,2597.25,2593.5,2597.25,2597.25,1555
2020-03-30 14:36:00-04:00,2597.25,2597.5,2594.75,2596.0,2596.0,1968
2020-03-30 14:37:00-04:00,2595.75,2596.5,2594.25,2595.5,2595.5,1198
2020-03-30 14:38:00-04:00,2595.75,2595.75,2593.25,2595.25,2595.25,1406
2020-03-30 14:39:00-04:00,2595.5,2597.5,2595.0,2597.25,2597.25,1154
2020-03-30 14:40:00-04:00,2597.0,2597.25,2594.5,2596.75,2596.75,1154
2020-03-30 14:41:00-04:00,2596.75,2600.0,2596.5,2599.75,2599.75,2482
2020-03-30 14:42:00-04:00,2599.75,2600.25,2598.0,2598.75,2598.75,2217
2020-03-30 14:43:00-04:00,2599.0,2600.25,2598.25,2599.25,2599.25,2196
2020-03-30 14:44:00-04:00,2599.25,2604.0,2599.0,2603.5,2603.5,2848
2020-03-30 14:45:00-04:00,2603.5,2605.0,2602.75,2603.5,2603.5,3443
2020-03-30 14:46:00-04:00,2603.5,2604.0,2601.5,2602.0,2602.0,2354
2020-03-30 14:47:00-04:00,2602.25,2602.25,2596.25,2597.5,2597.5,2946
2020-03-30 14:48:00-04:00,2597.25,2599.0,2596.5,2598.75,2598.75,2053
2020-03-30 14:49:00-04:00,2599.0,2601.5,2598.0,2601.0,2601.0,2198
2020-03-30 14:50:00-04:00,2601.0,2602.25,2597.25,2598.0,2598.0,2868
2020-03-30 14:51:00-04:00,2598.25,2602.25,2597.75,2601.75,2601.75,2077
2020-03-30 14:52:00-04:00,2601.75,2607.25,2601.75,2604.75,2604.75,4322
2020-03-30 14:53:00-04:00,2604.5,2606.5,2603.75,2604.5,2604.5,1381
2020-03-30 14:54:00-04:00,2604.5,2606.25,2601.5,2602.0,2602.0,2722
2020-03-30 14:55:00-04:00,2602.0,2604.75,2600.25,2600.75,2600.75,2488
2020-03-30 14:56:00-04:00,2600.75,2602.0,2598.75,2599.25,2599.25,1833
2020-03-30 14:57:00-04:00,2599.0,2600.75,2597.25,2598.75,2598.75,2534
2020-03-30 14:58:00-04:00,2598.75,2600.75,2597.5,2600.25,2600.25,2457
2020-03-30 14:59:00-04:00,2600.25,2602.5,2599.5,2600.75,2600.75,2012
2020-03-30 15:00:00-04:00,2600.75,2602.5,2597.75,2601.0,2601.0,1962
2020-03-30 15:01:00-04:00,2600.75,2604.0,2599.5,2602.5,2602.5,2093
2020-03-30 15:02:00-04:00,2602.75,2606.5,2602.0,2603.5,2603.5,2567
2020-03-30 15:03:00-04:00,2603.5,2604.75,2601.75,2603.75,2603.75,1460
2020-03-30 15:04:00-04:00,2603.5,2606.75,2603.25,2605.0,2605.0,2702
2020-03-30 15:05:00-04:00,2605.0,2607.0,2603.25,2605.5,2605.5,2691
2020-03-30 15:06:00-04:00,2605.5,2606.0,2603.25,2604.0,2604.0,1821
2020-03-30 15:07:00-04:00,2604.0,2605.25,2601.5,2601.75,2601.75,1571
2020-03-30 15:08:00-04:00,2601.5,2605.25,2601.5,2603.75,2603.75,3271
2020-03-30 15:09:00-04:00,2603.75,2609.0,2603.75,2608.25,2608.25,4434
2020-03-30 15:10:00-04:00,2608.0,2609.75,2607.5,2609.75,2609.75,3472
2020-03-30 15:11:00-04:00,2609.5,2612.0,2609.25,2611.25,2611.25,3555
2020-03-30 15:12:00-04:00,2611.0,2614.75,2610.0,2614.5,2614.5,4479
2020-03-30 15:13:00-04:00,2614.25,2616.0,2613.0,2613.25,2613.25,5652
2020-03-30 15:14:00-04:00,2613.25,2615.0,2612.25,2612.5,2612.5,3487
2020-03-30 15:15:00-04:00,2612.5,2613.0,2605.75,2609.5,2609.5,5202
2020-03-30 15:16:00-04:00,2609.25,2611.0,2607.5,2609.25,2609.25,3159
2020-03-30 15:17:00-04:00,2609.0,2610.25,2606.75,2608.25,2608.25,4681
2020-03-30 15:18:00-04:00,2608.0,2609.25,2606.25,2607.5,2607.5,4174
2020-03-30 15:19:00-04:00,2607.75,2611.5,2606.5,2611.0,2611.0,4012
2020-03-30 15:20:00-04:00,2611.0,2614.25,2611.0,2613.75,2613.75,4022
2020-03-30 15:21:00-04:00,2613.75,2615.25,2612.25,2612.5,2612.5,3548
2020-03-30 15:22:00-04:00,2612.5,2613.75,2610.25,2612.75,2612.75,4056
2020-03-30 15:23:00-04:00,2612.75,2612.75,2608.25,2608.5,2608.5,2978
2020-03-30 15:24:00-04:00,2608.25,2608.25,2602.25,2603.0,2603.0,3888
2020-03-30 15:25:00-04:00,2603.25,2604.5,2597.75,2599.75,2599.75,5466
2020-03-30 15:26:00-04:00,2599.75,2603.5,2599.5,2602.25,2602.25,3573
2020-03-30 15:27:00-04:00,2602.25,2602.5,2586.25,2593.5,2593.5,10400
2020-03-30 15:28:00-04:00,2593.5,2598.5,2592.25,2597.5,2597.5,4992
2020-03-30 15:29:00-04:00,2597.75,2598.0,2594.5,2596.75,2596.75,3663
2020-03-30 15:30:00-04:00,2597.0,2604.75,2596.5,2602.0,2602.0,5196
2020-03-30 15:31:00-04:00,2602.0,2604.0,2598.75,2600.75,2600.75,3202
2020-03-30 15:32:00-04:00,2601.0,2601.5,2597.25,2601.5,2601.5,3525
2020-03-30 15:33:00-04:00,2601.5,2601.75,2594.75,2594.75,2594.75,3581
2020-03-30 15:34:00-04:00,2594.75,2599.5,2594.75,2597.75,2597.75,2954
2020-03-30 15:35:00-04:00,2597.75,2600.0,2592.75,2595.5,2595.5,4606
2020-03-30 15:36:00-04:00,2595.75,2602.25,2594.25,2600.0,2600.0,4184
2020-03-30 15:37:00-04:00,2600.0,2602.75,2598.5,2600.75,2600.75,2514
2020-03-30 15:38:00-04:00,2600.75,2608.75,2600.5,2608.25,2608.25,5068
2020-03-30 15:39:00-04:00,2608.25,2611.25,2606.0,2610.25,2610.25,5009
2020-03-30 15:40:00-04:00,2610.0,2612.75,2608.5,2609.75,2609.75,5118
2020-03-30 15:41:00-04:00,2609.5,2612.0,2607.75,2608.0,2608.0,3632
2020-03-30 15:42:00-04:00,2608.0,2611.25,2607.25,2608.75,2608.75,2557
2020-03-30 15:43:00-04:00,2608.75,2610.5,2603.25,2605.0,2605.0,6712
2020-03-30 15:44:00-04:00,2605.0,2610.25,2604.5,2609.0,2609.0,4377
2020-03-30 15:45:00-04:00,2609.0,2613.25,2608.5,2612.0,2612.0,4479
2020-03-30 15:46:00-04:00,2612.0,2614.5,2609.75,2611.5,2611.5,3466
2020-03-30 15:47:00-04:00,2611.75,2614.25,2610.75,2614.25,2614.25,4082
2020-03-30 15:48:00-04:00,2614.0,2616.0,2609.5,2612.75,2612.75,6114
2020-03-30 15:49:00-04:00,2612.75,2612.75,2607.5,2609.25,2609.25,3934
2020-03-30 15:50:00-04:00,2609.5,2621.75,2609.5,2619.0,2619.0,18132
2020-03-30 15:51:00-04:00,2619.25,2620.25,2614.25,2615.5,2615.5,8077
2020-03-30 15:52:00-04:00,2615.75,2616.25,2605.0,2609.25,2609.25,12060
2020-03-30 15:53:00-04:00,2609.25,2610.75,2605.25,2609.0,2609.0,6517
2020-03-30 15:54:00-04:00,2609.25,2621.25,2609.0,2617.5,2617.5,13057
2020-03-30 15:55:00-04:00,2617.5,2620.75,2615.75,2619.75,2619.75,10468
2020-03-30 15:56:00-04:00,2619.5,2621.0,2617.5,2619.75,2619.75,10009
2020-03-30 15:57:00-04:00,2620.0,2620.0,2616.25,2618.0,2618.0,9518
2020-03-30 15:58:00-04:00,2618.0,2618.25,2607.5,2611.25,2611.25,21688
2020-03-30 15:59:00-04:00,2611.5,2616.0,2609.5,2615.0,2615.0,49611
2020-03-30 16:00:00-04:00,2613.75,2614.5,2607.0,2608.5,2608.5,27599
2020-03-30 16:01:00-04:00,2608.25,2612.25,2607.5,2609.75,2609.75,8660
2020-03-30 16:02:00-04:00,2609.75,2612.75,2609.75,2612.5,2612.5,5525
2020-03-30 16:03:00-04:00,2612.25,2612.75,2607.75,2609.5,2609.5,2907
2020-03-30 16:04:00-04:00,2609.5,2611.25,2608.25,2608.25,2608.25,2314
2020-03-30 16:05:00-04:00,2608.0,2609.25,2605.75,2608.0,2608.0,4788
2020-03-30 16:06:00-04:00,2608.25,2611.75,2607.5,2611.75,2611.75,1721
2020-03-30 16:07:00-04:00,2611.75,2612.25,2608.5,2608.75,2608.75,2268
2020-03-30 16:08:00-04:00,2608.5,2610.75,2608.25,2609.75,2609.75,1524
2020-03-30 16:09:00-04:00,2609.75,2610.75,2609.5,2610.75,2610.75,986
2020-03-30 16:10:00-04:00,2611.0,2611.0,2608.0,2608.25,2608.25,1811
2020-03-30 16:11:00-04:00,2608.25,2610.25,2607.75,2610.0,2610.0,1388
2020-03-30 16:12:00-04:00,2609.75,2610.25,2608.75,2609.75,2609.75,1290
2020-03-30 16:13:00-04:00,2610.0,2610.25,2608.25,2609.5,2609.5,2211
2020-03-30 16:14:00-04:00,2609.5,2613.0,2609.0,2612.25,2612.25,6617
2020-03-30 16:30:00-04:00,2612.25,2613.25,2611.0,2612.0,2612.0,1078
2020-03-30 16:31:00-04:00,2612.0,2612.25,2609.5,2610.25,2610.25,914
2020-03-30 16:32:00-04:00,2610.25,2611.0,2610.0,2610.0,2610.0,226
2020-03-30 16:33:00-04:00,2610.25,2612.5,2609.5,2611.25,2611.25,781
2020-03-30 16:34:00-04:00,2611.25,2612.75,2611.0,2612.5,2612.5,450
2020-03-30 16:35:00-04:00,2612.5,2614.5,2612.25,2614.25,2614.25,451
2020-03-30 16:36:00-04:00,2614.25,2614.75,2612.25,2612.25,2612.25,493
2020-03-30 16:37:00-04:00,2612.5,2614.25,2612.25,2614.0,2614.0,292
2020-03-30 16:38:00-04:00,2614.0,2614.75,2613.25,2613.25,2613.25,1112
2020-03-30 16:39:00-04:00,2613.5,2613.75,2611.25,2612.0,2612.0,1165
2020-03-30 16:40:00-04:00,2612.0,2612.0,2610.5,2611.25,2611.25,934
2020-03-30 16:41:00-04:00,2611.5,2611.5,2610.75,2611.25,2611.25,819
2020-03-30 16:42:00-04:00,2611.25,2611.5,2610.75,2611.5,2611.5,469
2020-03-30 16:43:00-04:00,2611.5,2612.5,2611.25,2612.25,2612.25,182
2020-03-30 16:44:00-04:00,2612.25,2612.75,2611.75,2611.75,2611.75,195
2020-03-30 16:45:00-04:00,2612.0,2612.0,2610.5,2610.75,2610.75,219
2020-03-30 16:46:00-04:00,2610.75,2619.25,2610.25,2619.25,2619.25,2163
2020-03-30 16:47:00-04:00,2619.25,2620.0,2613.25,2613.5,2613.5,2352
2020-03-30 16:48:00-04:00,2613.25,2616.25,2612.25,2615.25,2615.25,778
2020-03-30 16:49:00-04:00,2615.5,2617.5,2614.75,2615.5,2615.5,763
2020-03-30 16:50:00-04:00,2615.5,2616.25,2614.5,2616.25,2616.25,322
2020-03-30 16:51:00-04:00,2616.25,2618.25,2616.0,2617.5,2617.5,507
2020-03-30 16:52:00-04:00,2617.5,2617.75,2616.5,2617.5,2617.5,272
2020-03-30 16:53:00-04:00,2617.5,2618.0,2616.0,2616.0,2616.0,394
2020-03-30 16:54:00-04:00,2616.25,2616.25,2611.75,2612.25,2612.25,987
2020-03-30 16:55:00-04:00,2612.0,2614.25,2610.5,2613.75,2613.75,821
2020-03-30 16:56:00-04:00,2614.25,2615.25,2614.0,2615.0,2615.0,393
2020-03-30 16:57:00-04:00,2615.0,2616.75,2614.5,2615.75,2615.75,438
2020-03-30 16:58:00-04:00,2616.0,2616.0,2613.75,2613.75,2613.75,285
2020-03-30 16:59:00-04:00,2613.5,2614.5,2612.75,2613.0,2613.0,500
2020-03-30 18:00:00-04:00,2613.25,2615.25,2611.25,2611.5,2611.5,0
2020-03-30 18:01:00-04:00,2611.25,2612.25,2610.25,2611.0,2611.0,346
2020-03-30 18:02:00-04:00,2611.25,2612.5,2610.75,2611.75,2611.75,192
2020-03-30 18:03:00-04:00,2612.0,2613.25,2611.5,2613.0,2613.0,199
2020-03-30 18:04:00-04:00,2613.0,2614.5,2612.25,2613.5,2613.5,169
2020-03-30 18:05:00-04:00,2613.5,2614.25,2613.0,2613.75,2613.75,115
2020-03-30 18:06:00-04:00,2613.5,2618.25,2612.25,2615.75,2615.75,630
2020-03-30 18:07:00-04:00,2616.0,2616.0,2614.75,2614.75,2614.75,150
2020-03-30 18:08:00-04:00,2615.0,2615.75,2614.5,2615.25,2615.25,128
2020-03-30 18:09:00-04:00,2615.5,2616.5,2615.0,2615.75,2615.75,68
2020-03-30 18:10:00-04:00,2615.75,2615.75,2614.25,2615.5,2615.5,84
2020-03-30 18:11:00-04:00,2615.5,2616.75,2615.0,2616.5,2616.5,122
2020-03-30 18:12:00-04:00,2616.25,2618.75,2616.25,2617.5,2617.5,208
