Datetime, Open, High, Low, Close, Adj Close, Volume
2020-03-27 11:33:00-04:00,7630.0,7645.5,7630.0,7642.5,7642.5,865
2020-03-27 11:34:00-04:00,7641.75,7656.5,7639.25,7650.25,7650.25,819
2020-03-27 11:35:00-04:00,7649.5,7666.0,7646.75,7664.75,7664.75,901
2020-03-27 11:36:00-04:00,7663.75,7663.75,7654.0,7655.0,7655.0,819
2020-03-27 11:37:00-04:00,7655.0,7658.5,7646.25,7657.0,7657.0,584
2020-03-27 11:38:00-04:00,7656.75,7657.0,7641.75,7646.25,7646.25,558
2020-03-27 11:39:00-04:00,7645.75,7653.5,7641.75,7645.0,7645.0,637
2020-03-27 11:40:00-04:00,7645.25,7653.0,7637.75,7641.75,7641.75,672
2020-03-27 11:41:00-04:00,7642.0,7644.75,7632.75,7634.5,7634.5,625
2020-03-27 11:42:00-04:00,7634.75,7640.5,7621.75,7628.75,7628.75,876
2020-03-27 11:43:00-04:00,7628.75,7633.5,7620.5,7626.0,7626.0,996
2020-03-27 11:44:00-04:00,7626.5,7629.0,7620.25,7628.75,7628.75,701
2020-03-27 11:45:00-04:00,7628.25,7631.75,7619.5,7620.5,7620.5,677
2020-03-27 11:46:00-04:00,7621.0,7627.75,7608.5,7609.0,7609.0,920
2020-03-27 11:47:00-04:00,7609.0,7616.75,7606.25,7616.75,7616.75,643
2020-03-27 11:48:00-04:00,7617.0,7622.75,7612.75,7619.0,7619.0,625
2020-03-27 11:49:00-04:00,7619.0,7620.0,7610.75,7614.25,7614.25,671
2020-03-27 11:50:00-04:00,7614.5,7627.0,7614.5,7623.75,7623.75,837
2020-03-27 11:51:00-04:00,7624.25,7625.75,7616.5,7624.0,7624.0,665
2020-03-27 11:52:00-04:00,7624.25,7628.25,7617.75,7621.25,7621.25,509
2020-03-27 11:53:00-04:00,7620.25,7624.75,7613.5,7624.0,7624.0,569
2020-03-27 11:54:00-04:00,7623.75,7632.5,7620.5,7630.25,7630.25,655
2020-03-27 11:55:00-04:00,7630.75,7630.75,7620.0,7625.25,7625.25,806
2020-03-27 11:56:00-04:00,7625.5,7631.75,7615.25,7617.75,7617.75,923
2020-03-27 11:57:00-04:00,7619.5,7621.0,7611.0,7616.25,7616.25,929
2020-03-27 11:58:00-04:00,7616.5,7619.5,7608.25,7613.25,7613.25,503
2020-03-27 11:59:00-04:00,7613.25,7614.0,7599.5,7602.0,7602.0,940
2020-03-27 12:00:00-04:00,7601.75,7607.5,7593.75,7597.5,7597.5,1176
2020-03-27 12:01:00-04:00,7598.5,7608.25,7593.0,7604.5,7604.5,563
2020-03-27 12:02:00-04:00,7604.75,7605.25,7591.5,7594.25,7594.25,749
2020-03-27 12:03:00-04:00,7594.25,7604.25,7585.75,7594.5,7594.5,866
2020-03-27 12:04:00-04:00,7594.75,7601.0,7592.25,7596.5,7596.5,473
2020-03-27 12:05:00-04:00,7596.5,7605.5,7588.75,7601.0,7601.0,671
2020-03-27 12:08:00-04:00,7587.0,7595.5,7583.25,7594.75,7594.75,2763
2020-03-27 12:09:00-04:00,7594.25,7599.25,7590.75,7593.25,7593.25,483
2020-03-27 12:10:00-04:00,7592.25,7602.25,7592.0,7595.25,7595.25,882
2020-03-27 12:11:00-04:00,7596.25,7610.25,7593.75,7608.25,7608.25,818
2020-03-27 12:12:00-04:00,7608.25,7608.75,7597.0,7601.5,7601.5,553
2020-03-27 12:13:00-04:00,7602.75,7602.75,7591.75,7595.5,7595.5,449
2020-03-27 12:14:00-04:00,7595.0,7602.75,7592.5,7602.5,7602.5,502
2020-03-27 12:15:00-04:00,7602.0,7610.5,7597.75,7603.5,7603.5,634
2020-03-27 12:16:00-04:00,7603.75,7605.25,7593.75,7597.5,7597.5,751
2020-03-27 12:17:00-04:00,7598.0,7610.0,7597.25,7608.5,7608.5,680
2020-03-27 12:18:00-04:00,7609.25,7621.0,7605.0,7619.5,7619.5,765
2020-03-27 12:19:00-04:00,7619.25,7628.25,7615.0,7626.75,7626.75,1145
2020-03-27 12:20:00-04:00,7626.0,7626.25,7618.0,7619.5,7619.5,467
2020-03-27 12:21:00-04:00,7619.25,7624.0,7612.75,7615.0,7615.0,591
2020-03-27 12:22:00-04:00,7615.5,7618.5,7609.75,7610.0,7610.0,452
2020-03-27 12:23:00-04:00,7609.5,7615.25,7604.0,7615.25,7615.25,514
2020-03-27 12:24:00-04:00,7615.5,7620.25,7607.0,7613.5,7613.5,568
2020-03-27 12:25:00-04:00,7612.75,7622.75,7610.25,7621.75,7621.75,589
2020-03-27 12:26:00-04:00,7621.75,7626.0,7616.75,7618.5,7618.5,504
2020-03-27 12:27:00-04:00,7617.75,7621.25,7611.5,7619.75,7619.75,376
2020-03-27 12:28:00-04:00,7619.75,7621.0,7610.5,7613.0,7613.0,448
2020-03-27 12:29:00-04:00,7613.75,7619.5,7609.75,7611.75,7611.75,650
2020-03-27 12:30:00-04:00,7611.25,7614.5,7601.25,7614.0,7614.0,679
2020-03-27 12:31:00-04:00,7614.5,7632.5,7614.5,7625.75,7625.75,665
2020-03-27 12:34:00-04:00,7630.75,7640.75,7630.0,7633.5,7633.5,2612
2020-03-27 12:35:00-04:00,7634.0,7641.0,7630.25,7635.5,7635.5,505
2020-03-27 12:36:00-04:00,7634.75,7648.75,7634.25,7648.0,7648.0,669
2020-03-27 12:37:00-04:00,7647.0,7650.5,7640.5,7648.0,7648.0,566
2020-03-27 12:38:00-04:00,7647.5,7652.25,7642.5,7644.75,7644.75,487
2020-03-27 12:39:00-04:00,7645.25,7646.0,7637.25,7642.0,7642.0,560
2020-03-27 12:40:00-04:00,7642.5,7643.25,7634.75,7637.5,7637.5,359
2020-03-27 12:41:00-04:00,7638.5,7648.5,7637.25,7646.75,7646.75,406
2020-03-27 12:42:00-04:00,7647.5,7649.5,7641.0,7641.0,7641.0,329
2020-03-27 12:43:00-04:00,7641.0,7653.0,7640.75,7650.25,7650.25,378
2020-03-27 12:44:00-04:00,7650.75,7653.75,7646.0,7651.0,7651.0,416
2020-03-27 12:45:00-04:00,7651.75,7652.75,7639.75,7644.25,7644.25,666
2020-03-27 12:46:00-04:00,7643.75,7647.0,7641.5,7642.75,7642.75,387
2020-03-27 12:47:00-04:00,7643.25,7643.75,7636.75,7637.25,7637.25,368
2020-03-27 12:48:00-04:00,7638.25,7642.0,7625.0,7631.5,7631.5,818
2020-03-27 12:49:00-04:00,7630.75,7634.75,7624.75,7624.75,7624.75,528
2020-03-27 12:50:00-04:00,7625.5,7630.75,7622.75,7628.5,7628.5,448
2020-03-27 12:51:00-04:00,7629.75,7636.5,7626.25,7630.5,7630.5,414
2020-03-27 12:52:00-04:00,7632.25,7645.75,7631.5,7645.75,7645.75,476
2020-03-27 12:53:00-04:00,7646.0,7650.5,7645.25,7648.5,7648.5,428
2020-03-27 12:54:00-04:00,7649.25,7654.0,7646.0,7648.5,7648.5,375
2020-03-27 12:55:00-04:00,7648.25,7652.25,7639.75,7640.25,7640.25,528
2020-03-27 12:56:00-04:00,7640.75,7647.0,7640.0,7643.75,7643.75,375
2020-03-27 12:57:00-04:00,7644.0,7646.5,7636.5,7638.0,7638.0,341
2020-03-27 12:58:00-04:00,7638.5,7647.25,7635.75,7646.5,7646.5,642
2020-03-27 12:59:00-04:00,7646.25,7653.0,7643.5,7651.5,7651.5,439
2020-03-27 13:00:00-04:00,7652.0,7657.5,7646.75,7657.25,7657.25,405
2020-03-27 13:01:00-04:00,7657.25,7666.75,7655.75,7665.25,7665.25,600
2020-03-27 13:02:00-04:00,7667.0,7672.0,7663.75,7671.25,7671.25,672
2020-03-27 13:03:00-04:00,7672.25,7672.25,7666.75,7670.0,7670.0,428
2020-03-27 13:04:00-04:00,7669.75,7671.25,7659.0,7659.75,7659.75,442
2020-03-27 13:05:00-04:00,7660.75,7664.25,7649.75,7650.75,7650.75,540
2020-03-27 13:06:00-04:00,7651.25,7655.25,7646.25,7653.0,7653.0,551
2020-03-27 13:07:00-04:00,7653.5,7656.5,7645.75,7646.5,7646.5,435
2020-03-27 13:08:00-04:00,7646.75,7650.5,7638.0,7643.5,7643.5,574
2020-03-27 13:09:00-04:00,7643.5,7646.25,7638.75,7640.0,7640.0,378
2020-03-27 13:10:00-04:00,7640.5,7647.75,7640.5,7644.25,7644.25,443
2020-03-27 13:11:00-04:00,7645.5,7645.75,7633.25,7633.5,7633.5,509
2020-03-27 13:12:00-04:00,7634.5,7639.5,7633.75,7639.0,7639.0,488
2020-03-27 13:13:00-04:00,7639.5,7640.5,7632.75,7633.5,7633.5,391
2020-03-27 13:14:00-04:00,7633.75,7638.75,7628.25,7632.0,7632.0,384
2020-03-27 13:15:00-04:00,7633.0,7635.0,7626.75,7628.25,7628.25,346
2020-03-27 13:16:00-04:00,7628.0,7631.0,7623.25,7625.25,7625.25,330
2020-03-27 13:17:00-04:00,7625.25,7644.25,7625.25,7643.0,7643.0,485
2020-03-27 13:18:00-04:00,7644.5,7645.25,7639.0,7643.25,7643.25,384
2020-03-27 13:19:00-04:00,7643.0,7644.75,7634.25,7640.5,7640.5,328
2020-03-27 13:20:00-04:00,7640.5,7650.75,7640.5,7646.0,7646.0,411
2020-03-27 13:21:00-04:00,7648.0,7649.0,7640.0,7644.5,7644.5,351
2020-03-27 13:22:00-04:00,7644.75,7649.5,7643.75,7646.25,7646.25,344
2020-03-27 13:23:00-04:00,7647.0,7650.5,7644.75,7648.0,7648.0,237
2020-03-27 13:24:00-04:00,7648.25,7652.5,7643.75,7650.25,7650.25,316
2020-03-27 13:25:00-04:00,7651.25,7659.5,7648.75,7650.0,7650.0,437
2020-03-27 13:26:00-04:00,7649.5,7651.75,7636.75,7641.0,7641.0,520
2020-03-27 13:27:00-04:00,7641.0,7668.75,7639.0,7656.25,7656.25,1224
2020-03-27 13:28:00-04:00,7657.5,7663.0,7635.0,7635.75,7635.75,1632
2020-03-27 13:29:00-04:00,7633.25,7640.0,7628.25,7634.25,7634.25,1231
2020-03-27 13:30:00-04:00,7635.75,7639.5,7628.75,7636.75,7636.75,755
2020-03-27 13:31:00-04:00,7636.5,7651.5,7634.5,7650.0,7650.0,890
2020-03-27 13:32:00-04:00,7650.5,7659.25,7646.0,7658.75,7658.75,654
2020-03-27 13:33:00-04:00,7658.0,7677.25,7655.75,7677.25,7677.25,1234
2020-03-27 13:34:00-04:00,7678.0,7684.25,7672.75,7680.25,7680.25,972
2020-03-27 13:35:00-04:00,7681.0,7687.5,7671.5,7676.5,7676.5,898
2020-03-27 13:36:00-04:00,7675.5,7678.0,7662.5,7663.25,7663.25,840
2020-03-27 13:37:00-04:00,7663.25,7676.0,7663.25,7674.0,7674.0,688
2020-03-27 13:38:00-04:00,7674.75,7688.75,7674.75,7687.25,7687.25,554
2020-03-27 13:39:00-04:00,7687.25,7705.25,7683.0,7703.25,7703.25,1542
2020-03-27 13:40:00-04:00,7703.25,7711.25,7697.25,7710.75,7710.75,1283
2020-03-27 13:41:00-04:00,7711.25,7718.75,7705.5,7717.25,7717.25,1378
2020-03-27 13:42:00-04:00,7717.75,7718.0,7697.75,7706.0,7706.0,1070
2020-03-27 13:43:00-04:00,7706.25,7707.5,7690.0,7695.25,7695.25,863
2020-03-27 13:44:00-04:00,7696.75,7701.0,7690.75,7693.0,7693.0,656
2020-03-27 13:45:00-04:00,7693.75,7700.0,7691.75,7694.0,7694.0,728
2020-03-27 13:46:00-04:00,7693.75,7706.0,7679.5,7683.0,7683.0,1144
2020-03-27 13:47:00-04:00,7683.75,7689.5,7676.0,7684.5,7684.5,1013
2020-03-27 13:48:00-04:00,7685.5,7704.25,7683.25,7700.5,7700.5,728
2020-03-27 13:49:00-04:00,7700.0,7715.5,7697.75,7707.5,7707.5,1054
2020-03-27 13:50:00-04:00,7708.0,7711.0,7701.25,7703.5,7703.5,686
2020-03-27 13:51:00-04:00,7706.75,7714.5,7703.25,7705.5,7705.5,606
2020-03-27 13:52:00-04:00,7706.75,7714.0,7704.75,7708.0,7708.0,507
2020-03-27 13:53:00-04:00,7708.0,7712.75,7701.25,7702.0,7702.0,453
2020-03-27 13:54:00-04:00,7701.5,7705.75,7689.0,7694.25,7694.25,644
2020-03-27 13:55:00-04:00,7694.5,7708.75,7692.75,7702.0,7702.0,633
2020-03-27 13:56:00-04:00,7702.5,7705.0,7681.0,7684.75,7684.75,654
2020-03-27 13:57:00-04:00,7685.0,7691.25,7683.0,7690.75,7690.75,619
2020-03-27 13:58:00-04:00,7689.75,7691.75,7680.0,7681.75,7681.75,457
2020-03-27 13:59:00-04:00,7682.0,7687.0,7678.5,7680.75,7680.75,576
2020-03-27 14:00:00-04:00,7681.0,7685.0,7665.25,7673.25,7673.25,1289
2020-03-27 14:01:00-04:00,7673.25,7684.25,7670.25,7683.75,7683.75,709
2020-03-27 14:02:00-04:00,7684.5,7688.5,7679.75,7681.75,7681.75,658
2020-03-27 14:03:00-04:00,7682.25,7683.25,7669.25,7671.5,7671.5,485
2020-03-27 14:04:00-04:00,7672.0,7678.0,7666.5,7666.5,7666.5,662
2020-03-27 14:05:00-04:00,7667.5,7672.75,7659.0,7663.75,7663.75,521
2020-03-27 14:06:00-04:00,7664.25,7671.25,7662.0,7667.25,7667.25,568
2020-03-27 14:07:00-04:00,7665.25,7675.0,7664.25,7674.75,7674.75,442
2020-03-27 14:08:00-04:00,7673.75,7678.5,7672.5,7677.75,7677.75,384
2020-03-27 14:09:00-04:00,7678.25,7678.5,7664.25,7665.0,7665.0,458
2020-03-27 14:10:00-04:00,7665.0,7678.5,7665.0,7676.0,7676.0,393
2020-03-27 14:11:00-04:00,7676.0,7685.0,7675.0,7682.75,7682.75,493
2020-03-27 14:12:00-04:00,7682.5,7686.75,7675.0,7677.0,7677.0,383
2020-03-27 14:13:00-04:00,7677.25,7683.5,7673.75,7678.75,7678.75,417
2020-03-27 14:14:00-04:00,7678.75,7689.25,7671.25,7686.75,7686.75,585
2020-03-27 14:15:00-04:00,7687.25,7695.75,7686.75,7692.25,7692.25,644
2020-03-27 14:16:00-04:00,7693.0,7700.75,7693.0,7696.25,7696.25,775
2020-03-27 14:17:00-04:00,7696.75,7696.75,7687.75,7689.75,7689.75,643
2020-03-27 14:18:00-04:00,7693.0,7706.25,7692.25,7702.0,7702.0,649
2020-03-27 14:19:00-04:00,7701.75,7709.25,7701.75,7704.0,7704.0,487
2020-03-27 14:20:00-04:00,7704.0,7707.25,7695.0,7701.0,7701.0,557
2020-03-27 14:21:00-04:00,7700.75,7704.75,7694.0,7700.75,7700.75,570
2020-03-27 14:22:00-04:00,7701.0,7707.0,7699.75,7704.0,7704.0,373
2020-03-27 14:23:00-04:00,7704.75,7711.25,7702.5,7705.25,7705.25,483
2020-03-27 14:24:00-04:00,7705.5,7708.5,7686.5,7693.5,7693.5,679
2020-03-27 14:25:00-04:00,7693.25,7700.5,7691.0,7697.0,7697.0,562
2020-03-27 14:26:00-04:00,7697.5,7715.75,7696.0,7715.0,7715.0,802
2020-03-27 14:27:00-04:00,7715.5,7715.5,7697.25,7700.25,7700.25,575
2020-03-27 14:28:00-04:00,7700.75,7701.0,7685.5,7690.0,7690.0,688
2020-03-27 14:29:00-04:00,7692.5,7706.5,7691.0,7702.25,7702.25,579
2020-03-27 14:30:00-04:00,7703.0,7707.5,7697.25,7703.75,7703.75,561
2020-03-27 14:31:00-04:00,7702.75,7707.0,7697.0,7701.25,7701.25,374
2020-03-27 14:32:00-04:00,7700.5,7712.75,7700.5,7712.5,7712.5,608
2020-03-27 14:33:00-04:00,7713.25,7727.0,7712.0,7727.0,7727.0,944
2020-03-27 14:34:00-04:00,7726.75,7727.25,7719.75,7721.25,7721.25,507
2020-03-27 14:35:00-04:00,7721.25,7723.75,7717.25,7718.75,7718.75,422
2020-03-27 14:36:00-04:00,7719.0,7728.5,7716.0,7719.75,7719.75,781
2020-03-27 14:37:00-04:00,7719.5,7722.75,7709.0,7714.25,7714.25,615
2020-03-27 14:38:00-04:00,7714.5,7727.0,7714.5,7717.0,7717.0,542
2020-03-27 14:39:00-04:00,7716.25,7723.25,7710.5,7713.5,7713.5,377
2020-03-27 14:40:00-04:00,7714.25,7718.25,7711.0,7713.0,7713.0,479
2020-03-27 14:41:00-04:00,7713.0,7714.75,7701.25,7707.5,7707.5,669
2020-03-27 14:42:00-04:00,7708.0,7721.0,7708.0,7708.75,7708.75,535
2020-03-27 14:43:00-04:00,7710.0,7711.25,7703.0,7708.0,7708.0,444
2020-03-27 14:44:00-04:00,7707.5,7711.5,7694.5,7700.0,7700.0,590
2020-03-27 14:45:00-04:00,7698.75,7698.75,7686.0,7696.0,7696.0,713
2020-03-27 14:46:00-04:00,7694.5,7699.25,7691.5,7696.5,7696.5,375
2020-03-27 14:47:00-04:00,7696.5,7704.5,7696.5,7700.0,7700.0,484
2020-03-27 14:48:00-04:00,7698.25,7698.25,7688.75,7693.0,7693.0,500
2020-03-27 14:49:00-04:00,7689.75,7695.0,7689.25,7694.25,7694.25,440
2020-03-27 14:50:00-04:00,7691.75,7691.75,7679.0,7683.0,7683.0,518
2020-03-27 14:51:00-04:00,7683.25,7697.25,7683.25,7692.0,7692.0,585
2020-03-27 14:52:00-04:00,7693.5,7711.25,7693.0,7706.75,7706.75,739
2020-03-27 14:53:00-04:00,7707.5,7711.75,7705.0,7708.0,7708.0,517
2020-03-27 14:54:00-04:00,7708.75,7712.75,7705.0,7709.25,7709.25,428
2020-03-27 14:55:00-04:00,7708.75,7716.75,7704.5,7712.25,7712.25,530
2020-03-27 14:56:00-04:00,7712.0,7716.25,7706.25,7715.75,7715.75,433
2020-03-27 14:57:00-04:00,7716.0,7719.5,7712.0,7718.75,7718.75,341
2020-03-27 14:58:00-04:00,7719.5,7731.5,7719.25,7726.75,7726.75,1058
2020-03-27 14:59:00-04:00,7726.75,7735.25,7723.0,7731.75,7731.75,644
2020-03-27 15:00:00-04:00,7730.25,7734.5,7718.5,7728.5,7728.5,971
2020-03-27 15:01:00-04:00,7725.5,7730.0,7725.5,7730.0,7730.0,511
2020-03-27 15:02:00-04:00,7730.25,7740.75,7725.0,7739.5,7739.5,625
2020-03-27 15:03:00-04:00,7739.75,7746.25,7737.25,7739.5,7739.5,902
2020-03-27 15:04:00-04:00,7740.25,7745.5,7738.0,7744.25,7744.25,527
2020-03-27 15:05:00-04:00,7745.0,7749.0,7730.5,7735.25,7735.25,722
2020-03-27 15:06:00-04:00,7735.5,7742.25,7735.0,7738.0,7738.0,507
2020-03-27 15:07:00-04:00,7737.5,7749.5,7733.5,7744.75,7744.75,743
2020-03-27 15:08:00-04:00,7745.0,7751.25,7737.5,7749.75,7749.75,756
2020-03-27 15:09:00-04:00,7749.75,7756.0,7743.25,7749.75,7749.75,942
2020-03-27 15:10:00-04:00,7750.5,7755.75,7746.5,7751.5,7751.5,431
2020-03-27 15:11:00-04:00,7751.5,7756.0,7750.5,7754.5,7754.5,485
2020-03-27 15:12:00-04:00,7754.0,7765.0,7752.25,7761.75,7761.75,1716
2020-03-27 15:13:00-04:00,7760.75,7760.75,7741.0,7743.75,7743.75,1051
2020-03-27 15:14:00-04:00,7743.75,7744.0,7734.0,7737.25,7737.25,709
2020-03-27 15:15:00-04:00,7737.75,7745.75,7733.0,7734.5,7734.5,832
2020-03-27 15:16:00-04:00,7734.75,7753.5,7734.5,7750.5,7750.5,763
2020-03-27 15:17:00-04:00,7751.0,7761.5,7748.5,7757.75,7757.75,832
2020-03-27 15:18:00-04:00,7757.5,7764.25,7751.75,7763.75,7763.75,653
2020-03-27 15:19:00-04:00,7763.5,7765.0,7757.5,7758.0,7758.0,957
2020-03-27 15:20:00-04:00,7758.25,7761.0,7749.5,7757.0,7757.0,679
2020-03-27 15:21:00-04:00,7758.0,7762.75,7752.0,7754.75,7754.75,457
2020-03-27 15:22:00-04:00,7756.25,7756.75,7740.75,7747.5,7747.5,836
2020-03-27 15:23:00-04:00,7747.75,7757.75,7747.0,7755.5,7755.5,508
2020-03-27 15:24:00-04:00,7755.75,7773.75,7755.75,7772.75,7772.75,1418
2020-03-27 15:25:00-04:00,7773.5,7777.75,7768.75,7777.25,7777.25,706
2020-03-27 15:26:00-04:00,7777.75,7788.25,7776.5,7786.5,7786.5,966
2020-03-27 15:27:00-04:00,7787.0,7800.0,7781.0,7799.75,7799.75,1049
2020-03-27 15:28:00-04:00,7800.0,7800.25,7780.5,7782.0,7782.0,1455
2020-03-27 15:29:00-04:00,7782.5,7787.0,7770.75,7772.25,7772.25,846
2020-03-27 15:30:00-04:00,7771.75,7780.0,7759.0,7766.75,7766.75,1142
2020-03-27 15:31:00-04:00,7766.5,7771.25,7756.75,7758.5,7758.5,888
2020-03-27 15:32:00-04:00,7757.5,7762.0,7738.0,7746.0,7746.0,1491
2020-03-27 15:33:00-04:00,7745.5,7747.75,7727.25,7727.25,7727.25,1210
2020-03-27 15:34:00-04:00,7732.0,7744.75,7726.75,7743.75,7743.75,1370
2020-03-27 15:35:00-04:00,7743.5,7743.5,7728.75,7728.75,7728.75,808
2020-03-27 15:36:00-04:00,7729.25,7734.25,7719.75,7723.0,7723.0,1111
2020-03-27 15:37:00-04:00,7726.25,7726.25,7703.5,7709.0,7709.0,1113
2020-03-27 15:38:00-04:00,7709.5,7722.25,7707.0,7714.0,7714.0,1131
2020-03-27 15:39:00-04:00,7714.5,7714.5,7701.25,7702.25,7702.25,1339
2020-03-27 15:40:00-04:00,7701.25,7705.25,7675.75,7685.25,7685.25,1761
2020-03-27 15:41:00-04:00,7674.5,7677.75,7653.75,7654.75,7654.75,2028
2020-03-27 15:42:00-04:00,7655.0,7670.25,7650.0,7666.25,7666.25,2136
2020-03-27 15:43:00-04:00,7665.5,7666.5,7652.0,7661.5,7661.5,1414
2020-03-27 15:44:00-04:00,7662.5,7678.0,7662.0,7670.25,7670.25,1492
2020-03-27 15:45:00-04:00,7670.0,7692.5,7669.25,7680.25,7680.25,2068
2020-03-27 15:46:00-04:00,7683.75,7683.75,7661.0,7672.5,7672.5,1040
2020-03-27 15:47:00-04:00,7672.25,7680.0,7658.75,7661.5,7661.5,888
2020-03-27 15:48:00-04:00,7661.5,7661.5,7636.0,7646.25,7646.25,1726
2020-03-27 15:49:00-04:00,7644.75,7660.25,7636.25,7643.0,7643.0,1456
2020-03-27 15:50:00-04:00,7643.5,7643.5,7579.0,7582.0,7582.0,4608
2020-03-27 15:51:00-04:00,7581.25,7600.0,7575.75,7594.75,7594.75,1194
2020-03-27 15:52:00-04:00,7588.5,7597.0,7572.0,7575.0,7575.0,2780
2020-03-27 15:53:00-04:00,7574.25,7596.5,7572.75,7584.0,7584.0,1656
2020-03-27 15:54:00-04:00,7585.0,7592.25,7563.75,7564.75,7564.75,1518
2020-03-27 15:55:00-04:00,7565.5,7591.0,7560.25,7584.75,7584.75,614
2020-03-27 15:56:00-04:00,7574.75,7577.25,7570.0,7572.75,7572.75,2102
2020-03-27 15:57:00-04:00,7572.25,7583.75,7570.25,7574.75,7574.75,1217
2020-03-27 15:58:00-04:00,7573.5,7582.25,7560.0,7563.0,7563.0,1320
2020-03-27 15:59:00-04:00,7562.5,7578.5,7561.75,7573.5,7573.5,3851
2020-03-27 16:01:00-04:00,7580.0,7588.5,7576.5,7580.25,7580.25,3758
2020-03-27 16:02:00-04:00,7580.5,7582.25,7562.0,7563.25,7563.25,1623
2020-03-27 16:03:00-04:00,7562.5,7579.25,7561.25,7574.5,7574.5,660
2020-03-27 16:04:00-04:00,7576.0,7576.0,7565.5,7568.75,7568.75,508
2020-03-27 16:05:00-04:00,7567.5,7570.0,7564.0,7566.5,7566.5,465
2020-03-27 16:06:00-04:00,7566.5,7570.25,7564.5,7567.0,7567.0,234
2020-03-27 16:07:00-04:00,7566.75,7569.5,7564.5,7566.0,7566.0,529
2020-03-27 16:08:00-04:00,7566.5,7567.0,7558.0,7559.75,7559.75,870
2020-03-27 16:09:00-04:00,7559.0,7563.75,7558.5,7561.25,7561.25,399
2020-03-27 16:10:00-04:00,7560.75,7563.25,7559.0,7560.5,7560.5,412
2020-03-27 16:11:00-04:00,7561.0,7563.5,7560.5,7560.75,7560.75,424
2020-03-27 16:12:00-04:00,7561.0,7561.5,7554.75,7556.75,7556.75,406
2020-03-27 16:13:00-04:00,7556.75,7570.0,7555.5,7569.0,7569.0,482
2020-03-27 16:14:00-04:00,7569.0,7575.0,7562.75,7572.25,7572.25,1060
2020-03-27 16:30:00-04:00,7571.5,7571.5,7552.75,7555.0,7555.0,316
2020-03-27 16:31:00-04:00,7556.0,7560.5,7552.5,7558.5,7558.5,157
2020-03-27 16:32:00-04:00,7559.0,7570.25,7557.75,7566.25,7566.25,94
2020-03-27 16:33:00-04:00,7566.5,7570.5,7564.0,7569.5,7569.5,63
2020-03-27 16:34:00-04:00,7569.5,7569.5,7565.25,7569.0,7569.0,41
2020-03-27 16:35:00-04:00,7569.0,7569.5,7556.5,7556.5,7556.5,121
2020-03-27 16:36:00-04:00,7558.0,7560.0,7551.25,7554.75,7554.75,88
2020-03-27 16:37:00-04:00,7554.75,7556.25,7553.25,7555.25,7555.25,61
2020-03-27 16:38:00-04:00,7555.0,7563.25,7554.0,7556.75,7556.75,131
2020-03-27 16:39:00-04:00,7556.25,7561.25,7556.25,7561.0,7561.0,39
2020-03-27 16:40:00-04:00,7562.25,7565.25,7561.0,7565.0,7565.0,58
2020-03-27 16:41:00-04:00,7563.75,7565.25,7560.5,7561.25,7561.25,93
2020-03-27 16:42:00-04:00,7560.75,7562.5,7560.5,7562.5,7562.5,57
2020-03-27 16:43:00-04:00,7564.0,7564.0,7560.25,7562.25,7562.25,78
2020-03-27 16:44:00-04:00,7560.5,7562.25,7558.75,7560.0,7560.0,47
2020-03-27 16:45:00-04:00,7558.75,7559.5,7558.25,7559.5,7559.5,59
2020-03-27 16:46:00-04:00,7558.75,7559.5,7558.0,7558.25,7558.25,38
2020-03-27 16:47:00-04:00,7558.0,7558.5,7557.25,7557.75,7557.75,46
2020-03-27 16:48:00-04:00,7557.5,7560.0,7556.5,7558.5,7558.5,115
2020-03-27 16:49:00-04:00,7560.0,7568.0,7559.5,7564.75,7564.75,75
2020-03-27 16:50:00-04:00,7564.5,7567.0,7562.75,7564.75,7564.75,64
2020-03-27 16:51:00-04:00,7565.0,7567.75,7564.75,7566.0,7566.0,31
2020-03-27 16:52:00-04:00,7566.25,7571.75,7565.25,7567.0,7567.0,133
2020-03-27 16:53:00-04:00,7566.75,7572.0,7566.5,7570.5,7570.5,28
2020-03-27 16:54:00-04:00,7570.0,7573.75,7562.25,7566.5,7566.5,95
2020-03-27 16:55:00-04:00,7564.5,7567.5,7563.75,7565.25,7565.25,59
2020-03-27 16:56:00-04:00,7566.25,7569.75,7565.75,7566.25,7566.25,45
2020-03-27 16:57:00-04:00,7567.5,7567.5,7563.0,7563.0,7563.0,64
2020-03-27 16:58:00-04:00,7564.0,7566.5,7558.75,7561.0,7561.0,101
2020-03-27 16:59:00-04:00,7560.0,7561.0,7555.0,7561.0,7561.0,103
2020-03-29 18:00:00-04:00,7395.75,7431.5,7367.25,7416.0,7416.0,0
2020-03-29 18:01:00-04:00,7414.5,7454.5,7410.0,7443.25,7443.25,677
2020-03-29 18:02:00-04:00,7438.5,7459.25,7421.25,7421.25,7421.25,793
2020-03-29 18:03:00-04:00,7423.25,7459.0,7419.75,7456.5,7456.5,447
2020-03-29 18:04:00-04:00,7456.25,7468.75,7438.0,7465.0,7465.0,311
2020-03-29 18:05:00-04:00,7461.0,7473.75,7454.25,7459.5,7459.5,345
2020-03-29 18:06:00-04:00,7463.0,7480.75,7455.5,7480.75,7480.75,386
2020-03-29 18:07:00-04:00,7476.5,7484.0,7470.25,7480.0,7480.0,246
2020-03-29 18:08:00-04:00,7483.25,7485.0,7473.25,7478.75,7478.75,126
